Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/07/2026 17:00:00,3.3869,3.0200,No CT,4.6806,0.0167,0.0000,0.4282,0.0000,0.0000,0.0000,0.3093,0.0693,0.0094,0.0000,0.0810,0.0111,0.1634,0.0000,0.0595
06/07/2026 17:01:00,3.3681,2.9995,No CT,4.6790,0.0166,0.0000,0.4286,0.0000,0.0000,0.0000,0.2738,0.0692,0.0094,0.0000,0.0811,0.0111,0.1634,0.0000,0.0594
06/07/2026 17:02:00,3.2630,2.8888,No CT,4.6678,0.0162,0.0000,0.4306,0.0000,0.0000,0.0000,0.0820,0.0683,0.0093,0.0000,0.0812,0.0110,0.1635,0.0000,0.0593
06/07/2026 17:03:00,3.2097,2.8454,No CT,4.6490,0.0159,0.0000,0.4318,0.0000,0.0000,0.0000,0.0110,0.0680,0.0092,0.0000,0.0788,0.0110,0.1631,0.0000,0.0591
06/07/2026 17:04:00,3.2130,2.8390,No CT,4.6351,0.0158,0.0000,0.4354,0.0000,0.0000,0.0000,0.0109,0.0684,0.0092,0.0000,0.0863,0.0110,0.1629,0.0000,0.0588
06/07/2026 17:05:00,3.1951,2.8358,No CT,4.6254,0.0157,0.0000,0.4375,0.0000,0.0000,0.0000,0.0093,0.0680,0.0092,0.0000,0.0775,0.0109,0.1627,0.0000,0.0588
06/07/2026 17:06:00,2.9619,2.5967,No CT,4.1614,0.0141,0.0000,0.4296,0.0000,0.0050,0.0000,0.0086,0.0669,0.0091,0.0000,0.0822,0.0109,0.1633,0.0000,0.0584
06/07/2026 17:07:00,1.8887,1.5062,No CT,2.0038,0.0068,0.0000,0.4279,0.0000,0.0248,0.0000,0.0279,0.0652,0.0083,0.0000,0.0811,0.0103,0.1658,0.0000,0.0571
06/07/2026 17:08:00,2.4932,2.1422,No CT,3.1490,0.0111,0.0000,0.4275,0.0000,0.0000,0.0000,0.1244,0.0640,0.0087,0.0000,0.0820,0.0105,0.1650,0.0000,0.0584
06/07/2026 17:09:00,3.2097,2.8524,No CT,4.6753,0.0159,0.0000,0.4348,0.0000,0.0000,0.0000,0.0107,0.0618,0.0093,0.0000,0.0784,0.0110,0.1638,0.0000,0.0592
06/07/2026 17:10:00,3.3636,3.0012,No CT,4.6851,0.0165,0.0000,0.4370,0.0000,0.0000,0.0000,0.0117,0.3414,0.0094,0.0000,0.0847,0.0112,0.1637,0.0000,0.0596
06/07/2026 17:11:00,3.8027,3.4470,No CT,4.1111,0.0172,0.0000,0.4378,0.0000,0.0000,0.0001,0.0782,1.7275,0.0097,0.0000,0.0816,0.0123,0.1631,0.0000,0.0603
06/07/2026 17:12:00,2.9602,2.5799,No CT,1.6652,0.0076,0.0000,0.4597,0.0000,0.0000,0.0004,0.2975,2.2439,0.0089,0.0000,0.0818,0.0121,0.1651,0.0000,0.0591
06/07/2026 17:13:00,3.7343,3.3506,No CT,3.4694,0.0152,0.0000,0.4637,0.0000,0.0000,0.0003,0.0255,2.2392,0.0096,0.0000,0.0807,0.0125,0.1633,0.0000,0.0601
06/07/2026 17:14:00,4.3270,3.9409,No CT,4.6615,0.0205,0.0000,0.4633,0.0000,0.0000,0.0003,0.0279,2.2073,0.0100,0.0000,0.0871,0.0128,0.1621,0.0000,0.0609
06/07/2026 17:15:00,4.3005,3.9409,No CT,4.6540,0.0207,0.0000,0.4555,0.0001,0.0000,0.0004,0.0279,2.2043,0.0100,0.0000,0.0793,0.0128,0.1620,0.0000,0.0607
06/07/2026 17:16:00,3.9971,3.6423,No CT,4.0734,0.0181,0.0000,0.4466,0.0000,0.0000,0.0001,0.0267,2.2028,0.0098,0.0000,0.0833,0.0128,0.1626,0.0000,0.0603
06/07/2026 17:17:00,2.6850,2.3394,No CT,1.5448,0.0069,0.0000,0.4269,0.0000,0.0000,0.0000,0.0201,2.1808,0.0087,0.0000,0.0830,0.0126,0.1654,0.0000,0.0586
06/07/2026 17:18:00,3.7720,3.4134,No CT,3.6172,0.0161,0.0000,0.4305,0.0001,0.0172,0.0002,0.0261,2.2094,0.0096,0.0000,0.0831,0.0126,0.1631,0.0000,0.0599
06/07/2026 17:19:00,4.4090,3.9384,No CT,4.6426,0.0202,0.0000,0.4859,0.0002,0.0863,0.0003,0.0282,2.2114,0.0100,0.0000,0.0806,0.0129,0.1617,0.0000,0.0607
06/07/2026 17:20:00,4.3540,3.9099,No CT,4.6296,0.0199,0.0000,0.5454,0.0000,0.0003,0.0002,0.0274,2.1658,0.0099,0.0000,0.0869,0.0128,0.1616,0.0000,0.0606
06/07/2026 17:21:00,3.9886,3.4646,No CT,3.9881,0.0164,0.0000,0.6224,0.0000,0.0000,0.0000,0.0243,1.9296,0.0096,0.0000,0.0876,0.0125,0.1624,0.0000,0.0600
06/07/2026 17:22:00,2.4765,1.9471,No CT,1.3218,0.0049,0.0000,0.6112,0.0000,0.0000,0.0000,0.0367,1.6089,0.0084,0.0000,0.0942,0.0115,0.1656,0.0000,0.0578
06/07/2026 17:23:00,2.9301,2.6056,No CT,3.8266,0.0133,0.0000,0.4161,0.0000,0.0000,0.0000,0.1614,0.2673,0.0090,0.0000,0.0914,0.0108,0.1643,0.0000,0.0588
06/07/2026 17:24:00,3.3144,2.9825,No CT,4.6673,0.0164,0.0000,0.4221,0.0000,0.0000,0.0001,0.2474,0.0773,0.0095,0.0000,0.0924,0.0111,0.1632,0.0000,0.0590
06/07/2026 17:25:00,3.0835,2.7595,No CT,4.4768,0.0151,0.0000,0.4259,0.0000,0.0000,0.0000,0.0102,0.0750,0.0093,0.0000,0.0785,0.0109,0.1638,0.0000,0.0588
06/07/2026 17:26:00,2.3632,2.0218,No CT,3.0396,0.0102,0.0000,0.4405,0.0000,0.0000,0.0000,0.0070,0.0679,0.0086,0.0000,0.0812,0.0106,0.1658,0.0000,0.0582
06/07/2026 17:27:00,1.5871,1.2880,No CT,1.4806,0.0053,0.0000,0.4529,0.0000,0.0000,0.0004,0.0041,0.0656,0.0081,0.0000,0.0823,0.0101,0.1679,0.0000,0.0574
06/07/2026 17:28:00,3.2632,3.2174,No CT,4.7151,0.0177,0.0000,0.4865,0.0000,0.0002,0.0020,0.0129,0.0708,0.0097,0.0000,0.0813,0.0110,0.1639,0.0000,0.0598
06/07/2026 17:29:00,3.3240,3.1542,No CT,4.7061,0.0168,0.0000,0.5576,0.0000,0.0005,0.0015,0.0119,0.0705,0.0096,0.0000,0.0793,0.0111,0.1641,0.0000,0.0597
06/07/2026 17:30:00,2.9954,3.2198,No CT,3.9193,0.0162,0.0000,0.6158,0.0000,0.0019,0.0035,0.0129,0.0715,0.0098,0.0000,0.0847,0.0109,0.1643,0.0000,0.0600
06/07/2026 17:31:00,1.3138,1.0305,No CT,0.7136,0.0025,0.0000,0.5510,0.0000,0.0000,0.0000,0.0429,0.0660,0.0080,0.0000,0.0792,0.0101,0.1686,0.0000,0.0573
06/07/2026 17:32:00,3.0798,2.7707,No CT,4.2491,0.0150,0.0000,0.4168,0.0000,0.0000,0.0000,0.2566,0.0649,0.0093,0.0000,0.0809,0.0110,0.1644,0.0000,0.0592
06/07/2026 17:33:00,3.2693,2.9554,No CT,4.6783,0.0164,0.0000,0.4245,0.0000,0.0000,0.0000,0.2169,0.0398,0.0094,0.0000,0.0809,0.0110,0.1642,0.0000,0.0594
06/07/2026 17:34:00,2.7756,2.4124,No CT,3.8419,0.0130,0.0000,0.4339,0.0000,0.0000,0.0000,0.0087,0.0243,0.0090,0.0000,0.1180,0.0107,0.1652,0.0000,0.0586
06/07/2026 17:35:00,1.3284,0.8128,No CT,0.7031,0.0023,0.0000,0.4544,0.0000,0.0000,0.0000,0.0015,0.0182,0.0077,0.0000,0.2490,0.0097,0.1685,0.0000,0.0569
06/07/2026 17:36:00,3.0284,2.6432,No CT,4.2976,0.0140,0.0000,0.4835,0.0000,0.0000,0.0000,0.0092,0.0259,0.0091,0.0000,0.0947,0.0109,0.1647,0.0000,0.0590
06/07/2026 17:37:00,3.1605,2.7387,No CT,4.4935,0.0148,0.0000,0.5160,0.0000,0.0000,0.0000,0.0090,0.0219,0.0092,0.0000,0.0966,0.0109,0.1647,0.0000,0.0592
06/07/2026 17:38:00,2.4669,1.9523,No CT,2.9590,0.0093,0.0000,0.6076,0.0000,0.0000,0.0000,0.0065,0.0031,0.0086,0.0000,0.1000,0.0105,0.1662,0.0000,0.0582
06/07/2026 17:39:00,1.6465,0.9518,No CT,0.9977,0.0029,0.0000,0.7338,0.0000,0.0000,0.0000,0.0024,0.0004,0.0077,0.0000,0.1490,0.0100,0.1681,0.0000,0.0570
06/07/2026 17:40:00,3.6080,2.8409,No CT,4.6927,0.0140,0.0000,0.7913,0.0000,0.0000,0.0000,0.0122,0.0002,0.0092,0.0000,0.1741,0.0111,0.1638,0.0000,0.0594
06/07/2026 17:41:00,3.2923,2.5197,No CT,4.0619,0.0114,0.0000,0.7994,0.0000,0.0000,0.0000,0.0111,0.0004,0.0090,0.0000,0.1687,0.0109,0.1647,0.0000,0.0591
06/07/2026 17:42:00,1.5236,1.1102,No CT,1.3184,0.0043,0.0000,0.4263,0.0000,0.0000,0.0000,0.0035,0.0004,0.0080,0.0000,0.1676,0.0099,0.1679,0.0000,0.0572
06/07/2026 17:43:00,2.3801,2.0126,No CT,3.0731,0.0104,0.0000,0.3911,0.0000,0.0000,0.0000,0.0074,0.0015,0.0087,0.0000,0.1687,0.0105,0.1660,0.0000,0.0583
06/07/2026 17:44:00,2.8406,2.4766,No CT,3.9850,0.0137,0.0000,0.3868,0.0000,0.0000,0.0000,0.0088,0.0022,0.0091,0.0000,0.1707,0.0106,0.1653,0.0000,0.0590
06/07/2026 17:45:00,1.0007,0.6304,No CT,0.3719,0.0011,0.0000,0.3866,0.0000,0.0000,0.0000,0.0000,0.0005,0.0076,0.0000,0.1647,0.0096,0.1697,0.0000,0.0573
06/07/2026 17:46:00,0.8095,0.4390,No CT,0.0000,0.0000,0.0000,0.3792,0.0000,0.0000,0.0000,0.0000,0.0008,0.0075,0.0000,0.1678,0.0095,0.1700,0.0000,0.0565
06/07/2026 17:47:00,0.8153,0.4331,No CT,0.0000,0.0000,0.0000,0.3815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.1700,0.0095,0.1700,0.0000,0.0564
06/07/2026 17:48:00,0.8196,0.4332,No CT,0.0000,0.0000,0.0000,0.3889,0.0000,0.0000,0.0000,0.0000,0.0003,0.0075,0.0000,0.1662,0.0095,0.1702,0.0000,0.0564
06/07/2026 17:49:00,1.1456,0.7699,No CT,0.6483,0.0022,0.0000,0.3881,0.0000,0.0000,0.0000,0.0014,0.0006,0.0077,0.0000,0.1658,0.0097,0.1697,0.0000,0.0570
06/07/2026 17:50:00,2.8587,2.4977,No CT,4.0265,0.0139,0.0000,0.3822,0.0000,0.0000,0.0000,0.0088,0.0011,0.0090,0.0000,0.1717,0.0106,0.1658,0.0000,0.0592
06/07/2026 17:51:00,3.2003,2.8465,No CT,4.7103,0.0163,0.0000,0.3802,0.0000,0.0000,0.0000,0.0097,0.0035,0.0093,0.0000,0.1674,0.0108,0.1648,0.0000,0.0595
06/07/2026 17:52:00,3.0823,2.7270,No CT,4.4782,0.0155,0.0000,0.3806,0.0000,0.0000,0.0000,0.0080,0.0044,0.0093,0.0000,0.1675,0.0107,0.1651,0.0000,0.0595
06/07/2026 17:53:00,2.2240,1.8642,No CT,2.7906,0.0097,0.0000,0.3829,0.0000,0.0000,0.0000,0.0056,0.0028,0.0086,0.0000,0.1659,0.0103,0.1668,0.0000,0.0583
06/07/2026 17:54:00,0.8079,0.4331,No CT,0.0000,0.0000,0.0000,0.3872,0.0000,0.0000,0.0000,0.0000,0.0015,0.0074,0.0000,0.1623,0.0095,0.1698,0.0000,0.0563
